Video Title,Comment
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,20대 여자고 바로 어제 폴드6 1TB 자급제 사왔습니다. 계속 갤럭시만 썼었고 갤럭시 S21 울트라 > S22 플러스 > 폴드6 넘어왔어요. 플립이라는 선택지도 있지만 저는 폴드의 접었을때는 스마트폰 펼치면 미니태블릿이라는 명확한 장점에 빠져 결국 폴드6 유저가 됐네요. 하루 사용해봤는데 아직은 낯설지만 신기하고 재밌고 좋아요! 가격 진짜 후덜덜하고 이 가격에 살 바에 뭐 폰 1대 태블릿 1대를 산다는 말도 있지만 음... 글쎄요. 폴드는 폰+태블릿인데다가 휴대성도 다 겸비해가지고 저렇게 따로따로 사서 하나 하나 들고 다닐바에 그냥 폴드를 사겠어요.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,S22 울트라 쓰다가 넘어왔는데 대만족중입니다 배터리도 오래가고 지금도 개인방송 따로 띄워놓고 유튜브 영상도 보고 있네요 저도 한가지 아쉬운점 공감하는 부분이 케이스 ㅠㅠ 자급제 화이트로 사서 투명 케이스만 쓰고 있습니다 ㅋㅋㅋ 쌩폰으로 써보고 싶은데 사무직이 아니라....
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,1:44  이런 취향이시구나
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"힌지 측 문제 같은 경우에도 충분히 보완해서 내놓을 수 있을 것 같은데다가, 메인 디스플레이의 경우에는 내구성이 진짜 똥망이라 1년 넘어가면 기본 부착 삼성 정품 필름이 뜨기 시작하면서 디스플레이도 아작 나더라고요.
6에 큰 매력을 못 느껴서 아직 5 쓰고 있긴한데, 항상 들고 다니는 핸드폰을 애지중지하면서 아껴야하나 싶은 마음에, 다음 기기는 바 타입으로 갈까 합니다..
폼팩터가 너무 마음에 들어서 1때부터 5까지 하나씩 다 써왔는데 진짜 아직 시기상조 같아요."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,갤폴드4 아직도 만족하면서 잘 사용중인데 6는 그립감이나 비율등이 너무 마음에 드네요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"현직 중학생인데 폴드 3,4 두개 써봤습니다. 맨 처음에 s22울라리 쓰다가 넘어갔는데 울트라를 매일 쓰다보니 무게는 뭐 자연스래 적응하게 되었고, 큰 화면이 매우 만족이더라고요 ㅎㅎ
외부 화면은 사실 잘 안써서 작든 상관이 없는데 펼쳤을때는 얇아서 놀랐습니다 그렇게 다음폰은 폴드7 나오면 폴드5 가격이 낮아지니 1단계씩 업그레이드 할려고 합니다 
이제는 작은폰을 못쓰는 몸이 되어버렸네요 ㅋㅋ..."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,앱문제는 폴더블폰의 판매량 점유율 문제가 확 올라가지 않으면 앞으로도 큰 기대를 하기는 어려울듯
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,배째서 구매하신다는거죠?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드6 구매후 폴드6 슬림소식에 뒤통수인거 같았는데 가격보고 아 그냥 나랑 인연은 아니었던걸로.. 리뷰로 뵙겠습니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"현직 대기업 앱 개발자 입니다. 폴드 전용 페이지를 따로 기획하고, 구현해야 되서 공수가 2배 필요합니다.
그게 모든 페이지를 지원을 못하니 저희도 핵심 페이지 몇개만 따로 만들기는 합니다.
그런데 그 페이지 수정 이슈가 있을때 역시 유지보수 2배 드는건 부담감이 있죠.

앱의 모든건 자동으로 맞추가는 한계가 있습니다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"아빠 노안 오셔서 핸드폰 볼때 힘들어하셨는데 이번에 폴드 사드렸더니 엄청 좋아하시더라고요
멀티태스킹 전혀 안하시고 영상에서 화면만 커진 단점이 오히려 아빠한텐 장점이 됐어요.
확실히 나이많은 아재들한텐 좋은 선택지인거같아요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잇섭님이 말씀하신 기능 (11:38)  삼성 모드 및 루틴으로 다 커스텀 가능한 부분이라서 업데이트 될 가능성은 낮지 않을까 싶습니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,하.. 폴드 3 사서 3년째 잘쓰고있는데 6의 각진 모습이랑 가벼워진 무게 너무 탐난다... 슬림나오면 한번 보고 생각해봐야겠다..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아직까지 저는 갤럭시 폴드1 사용 중 입니다 ㅎㅎ 갤럭시 폴드10 나오면 그때 바꿔야겠네요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"망원카메라.. 갤울트라랑 동급 안박으면 절대 안사! ㅠㅠ 제발 넣어줘. 그래야 사진찍고 즉석으로 편집도 태블릿 필요없을만큼 디테일하게 손보고
완성형 되는건데.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잇섭닙 1:58 에서 폴드5에는 플리커가 보이는데 폴드6에는 안보이는 것 맞나요? 잇섭님 촬영 카메라 셋팅때문에 그리 보이는건지요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,형님!! 네이비 도장까짐 없으셨나요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"요즘 다른 폴더블들도 잘 나온다고 하던데 삼성 말고도 모토롤라, 원플러스, 아너, 픽셀 폴드등 제품들과의 비교도 궁금합니다!"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,웹퍼블리셔인데 저런게 따로 디자인이 들어가지 않는이상 재량껏 합니다.. 공수가 한 번 더 들어가는건데 점유율이 높지도 않아서 굳이 깨지는게 아니면 일반적으로 넘어가긴해요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드5 사용자 인데요
맥세이프 케이스 사용이 필수 아닐까 싶습니다
물론 대부분 그냥 잘 쓰시겠지만 맥세이프링을 단단히 붙여서 사용을 하면 활용도가 더더욱 늘어 납니다
폴드6SE 에서도 Qi2 지원 할거라 기대는 안하지만 폴드7에서는 Qi2 좀 지원해 줬으면 좋겠네요

케이스도 제작이 어려운지 흰지 부분쪽이 대부분 접착제를 안쓰면 낭창낭창 거리더라구요 아마리드 사용하면 그나마 얇아지기 때문에
원핸드 커버 디스플레이에서 동작 영역을 조금만 늘려줘도 괜찮더라구요 그래도 옆 사이드 터치 민감한 앱들은 잘 터치가 안되긴 해요..."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드의 가장문제점은 앱들의 팝업창의 닫기나 특정 확인버튼이 
화면너머에 있어서 뒤로가기 눌러서 없애야하는 페이지들이 있음
폰게임 실행시에도 동일 일부화면이 잘려서 다 안보임
멀티로 실행하면 다보이지만 그럼 일반폰화면보다 작아서 
딱히 의미가 없어짐"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"자급제 256 폴드6로 폴드 첫 입문했는데 대 만족함 
처음엔 핸드폰이 컴퓨터 가격이라 이게 맞나 했지만 쨋든 신세계임 앱마다 최적화 안된게 아쉽지만 감안해서 기대한 기술에대한 만족이 높음~!"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저녁 반찬 감사합니다~!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잇섭 채널은 유튜브 보면서 댓글 봐도 화면 비율이 안짤려서 너무좋아요 ㅎㅎ 다른 채널은 댓글창 스크롤하면 화면 아래가 살짝 짤림 ㅠ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,결론 : 폴더블 스마트폰의 완성작 
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드유저로써 케이스는 클리어케이스가 제일 예쁜것 같아요 베루스사에서 만든 케이스 대체로 좋게 만드는게 많더라고요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,1:54 역시 삼성도 못참는 나의찾기 ㄷㄷ;;
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"기존 폴드 2 에서 폴드 6로 넘어가려하는데, 울트라 워치 7에 버즈 프로 3까지 겸하면 300 언저리 정도 나오더라고요 ㅎ.. 
어지간한 가전제품 가격인..
할인 좀 팍팍 해줬으면 하는 아쉬운 바램이 있네요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,13:40 사실 이게 너무 치명적이라 폴더블 접근성이 더 떨어지는듯..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"위에 개발자분도 언급을 했지만,참고로  제조사앱이 아닌 서드파티 앱 비율은 앱 제작업체에서 디자인 대응을 하면 되는데 ..앱 관련 기획 시장조사 할때, 지금 현재 폴드 비율이 적습니다.. 앱 디자인 비율 개발에 들어가는 비용대비 크게 불편하지 않다는 주의입니다.

그리고 앱이나 웹 디자인 가이드에 아직 폴드가 필수가 이니예요

540, 720 등 모바일바형 디자인과 태블릿 기준으로만 제작되는게 현실입니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"4에서 넘어왔지만 가격빼고는 대만족중입니다.
특히나 비율에서 나오는 체감의 차이와 온전히 접히는 부분은 진짜 만족이구요."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"저는 정품케이스 말고 케이스티파이나 엘라고 같은거 사서 썼는데,, 뒷판을 너무 꽉 끼게 끼워져서 그런지 접었을때 윗부분이 딱 안다물어지고 벌어지더라구여, 생폰일때는 아주 잘 아구가 맞는데 말이죠, 그래서 저는 뒷면필름을 하나 붙이고 그 위에 맥세이프 링을 하나 붙인다음 맥세이프스마트톡을 붙여서 쓰고있는데 제일 만족스러운것 같아요ㅋㅋ 케이스 끼우면 벌어지는것만 아니었으면 참 좋을텐데.. 잇섭님도 그런 경우가 있었을지 궁금하네요."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"케이스 안끼우면 이쁘고 커버디스플레이 쓰기도 좋고 한데 케이스끼우게되면 그 둘다 장점이 깎여버려... 잇섭님,pd님 두분 모두 케이스 안끼고 사용하시나요?"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,11:40 이건 처음 세팅이 조금 번거롭긴 하지만 루틴으로 들어가서 특정 앱 실행시 분활 화면으로 다른 앱 두개를 동시에 켜지게 세팅 할 수 있어요!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,다 동감하는데 원핸드는 원래도 크기 비율은 접었을 때 폈을 때 따로 세팅해줘야해요.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드는 커버디스플레이가 적절해져서 실제 바형 사용감을 가져오고 내부 화면을 펴서 멀티태스킹이 손쉽게 할 수 있다면 메리트가 있다고 느낌. 내부 화면 비율에 적절한 앱의 부제로 추가적인 소프트 파워가 없음.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,5:00....폴드6 슬림 리뷰도 기대하겠습니다.ㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"저도 사전예약후 사용중인데 폴드3쓸때 보다 훨씬 만족하고 사용중입니다.
특히 커버디스플레이 사용빈도가 훨신 빈도가 높아졌어요
그외에도 가벼워진 무게 밝아진 디스플레이 밝기 각진 디자인 등등 폴드3  대비 만족도는 1000% 만족합니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,오우 인트로 너무 치명적이야 ㅗㅜㅑ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"샤오미14 라이카, 아이폰 15프맥, 갤럭시랑 세가지 카메라 비교 리뷰 가시죠~~!!!"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아이폰16 핸즈온 영상 기다리고 있습니다. 빨리 올려주세요~ 현기증 난단 말이에요~
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,힌지 보호되는 케이스 꼭 쓰시길.. 와 수리비 보고 정말... ㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,2024 애플 이벤트 다른 분들거 안보고 잇섭님꺼 기다리고 있습니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드3, 5 쓰다 6로 넘어온 사람의 입장에서 무게와 외부 화면 비율이 진짜 큰 변화 같습니다. 접은 상태에서 카톡할때 진짜 편하더군요ㅎㅎ 두께와 배터리는 폴드 se나 폴드7때 크게 개선이 되었으면 좋겠다고 생각하고 현재는 아주 만족하면서 사용하고 있습니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"맨날 폴드병에 걸렸다가 드디어 사전예약으로 s23 울트라에서 폴드6로 바꾼 1인입니당
너무 만족하고 있어요
다만 특히 증권사 주식앱들 아직 지원이 좀 그렇습니다 ㅠㅠㅠ
와국 Tradingview 같은 앱들은 쓸만한데 국내 삼성 미래에셋 키움은
 펼쳤을때 관심종목같은 걸로 어거지 화면분할을 해놓는다거나... 
요새 수수료도 경쟁땜에 비슷한데 폴드 지원하는 증권사 나오면 바로 갈아탈텐데 말이죠......
약간 맥용 hts가 없는것처럼(최근에 한투에서 출시하긴했지만...) 수요가 생각보다 없나..."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드케이스는
가죽천사추천드려요...

지갑 같아고급져보여요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 시리즈만 1,3,5 사용했는데 2년정도 되면 내부액정 고장으로 매번 AS받아 이젠 접히는 폴드 스마트폰은 사용하지 않으려 합니다. 힌지 부분에 있는 내부액정과 연결되는 케이블이 내구성이 약해 스타일러스 펜이 안써지거나 스피커 소리가 안나는 오류 개선을 삼성이 하지 못하고 있네요. 폴더블 비추합니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,거치대는 좋은거 쓰세요. ㅎㅎ . 멀티는 정말 자주 써서 너무 좋아요. 게다가 노트를 많이 쓰다보니 탭을 거의 안쓰고 폴더로만 사용하고 있네요. 폴더 없을 때는 두개 들고 다녀서 외출때 항상 가방이 필수 였는데 지금은 가방은 안들고 갈때도 많네요.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,플립만쓰다가 이번에 폴드샀는데 진짜개좋음 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폰을 사서 연락이나 이런 것보다 영상을 더 많이 보는 사람입니다. 애니메이션이나 유튭 볼때 편해요 ㅋㅋㅋㅋ 그거 말고는 거의 접어서 생활 함당
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"갤럭시는 전체적으로 지문과 빛 반사라는 큰 단점이 있는 유광보다 어둡게 톤다운이 된 무광을 훨씬 고급스럽게 뽑는 듯합니다.
저도 폴드와 플립을 한번 써보고 싶지만 제품 내부 액정의 접히는 부분의 내구도가 이 제품의 구매를 결정할 만큼의 충분한 신뢰성을 주지 못하여 아직까지 바형 스마트폰을 사용하고 있습니다.
폴드 6가 7월 초중순쯤에 나온 것 같은데 이번 겨울에 날씨가 추워지면 추운 기온에서도 내부 액정을 여러번 접었다 펼 때 쉽게 파손이 되지 않는지 궁금하기도 합니다.
그래서 올해 말이나 내년 초 쯤에 폴드와 플립 6개월 롱텀 사용기 및 여름, 겨울 사용 후기도 영상으로 한번 다뤄주셨으면 좋을 것 같습니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저같은 경우 지문인식 방식이 S시리즈 초음파인식과는 다르게 물리인식?으로 바뀌니까 훨씬 빠르고 편리해서 체감이 엄청 크던데... 반대로 플립에서 다시 S로 넘어간 지인 몇명은 오히려 역체감이 너무 심해서 불편해서 못쓰겠다 하는 사람도 있었구요. S시리즈에서 굳이 초음파방식 고집하는 이유를 모르겠어요 이거 공감하시는 분 많으실 것 같은데.. 이부분 한번 다뤄주시면 너무 좋을듯 ㅠㅠ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드6 쓰는데 진짜 좋아요. 카메라 뺴고요...........
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,슬림사고 싶은데 리뷰 보고 사기엔 한정판이라 출시에 맞춰 사야 겠죠? 카툭튀면서 중국제보다 두꺼울거라는데..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드나 플립은 내구성을 제일 문제인것 같아요
화면에 검은 점이나 멍이 생긴다거나 접히는 부분이 헐거워 져서 결국은 금방 고장나더라고요
그래서 한번은 호기심에 사볼만 한데 다음에는 플립이나 폴드 살바에 S시리즈 사거나 아이폰이 나을것 같아요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,예비군 갔을 때 의외로 폴드 쓰고 계신 분이 많아서 좀 놀랬었네요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"6년이나 지났는데 아직까지 점유율 보면 앞으로도 앱 비율 관련해서는 개선될 여지가 없어보임 
매니악한 물건을 개발자가 따로 개발해줄 이유가 하나도 없지"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,I've still been curious at how well the durability of the inner screen is and how well the addition has held up? I'm talking about the area around the hinge and crease area. How often has one had to replace the screen or screen protector on the inside? This is what's been making me hesitant on getting one.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"형 아이폰 16 영상 언제 올라와요?
다른데는 다 올라 왔어요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드2 유저라 6로 넘어 갈 생각인데 슬림이라니.. 좀 더 봐야겠네요 ㅋㅋㅋㅋ
비싸기도 한데 폴드가 편하니.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,맞아요 스피커 너무좋앙
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드쓰다가 울트라로 넘어왔는데 
저 멀티태스킹이 진짜 엄청 그리움... 앱 화면 비율 최적화는 최악이었음. 게임을 하려면 분할 화면으로 해야 비율이 맞아서 
위에 유튜브 켜놓고 했음 ㅋ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드4 유저입니다.
구매한지 2년정도 된거 같은데..아직 잘 쓰고 있습니다..
내년에 폴드7 나오는거 보고 괜찮으면 구매할 생각입니다.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,앱 비율 부분은 확실히 서드파티쪽은 의외로 따로 디자인 추가해야할 필요가 없어요 .. 사용자수가 유의미하게 꽤 많지 않기때문에 들인 공수대비 보여지는게 크지도 않아서요.. 아쉽습니다.. ㅠㅠ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,오프닝 맛집
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잇섭님 !!잇섭님 같으면 이번에 에디셜으로 바꾸실지 아님 내년 세븐을 기다리실 건가요? 답변 부탁드려용 ^^
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"3:23  잇섭님도 최애의 아이 보시나요?? 
전 너무 재밌게 보고 있답니다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드6는 내부액정 문제가 좀 줄었나요? 내구성 이 엄청 안좋다고하던데 진짜 그런가요? 손톱으로 긁어도 도장 까지고 그렇다고 해서 좀 고민이되네요 외부 디스플레이에 필름 끼고 케이스 다 끼운다는 한에서 쓸만 한가요? 내구성만 괜찮으면 고민안할거같은데 ㅠㅠ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴더 3, 폴더 5를 사용하다 S24로 넘어 갔습니다...
가장 큰 문제는 1년 정도 지나면 접히는 부분이 일어나기 시작합니다...
내구성이 너무 안 좋고 또한 소비자 책임으로 돌려 버립니다...
다시는 폴더로 안 넘어 갑니다..."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드4 쓰는중인데 갑자기 알리가 두개화면이라 진짜 짜증났었는데 덕분에 풀었습니다. 제품이 작아져서 얼마나 짜증이나던지 
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 3부터 6까지 다 쓰고있는데
이번 6가 배터리 진짜 개선된게 느껴짐
이제는 하루종일 써도 하루를 버팀"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"야구, 유튜브, LCK 등 다니면서 많이 보는 사람이라 가벼운 태블릿 정도의 포지션으로 폴드 만족하면서 사용은 하고 있습니다만, 마지막장에서 가격 보여주니까 다음 핸드폰엔 패드를 살지 말지를 고민해봐야겠네요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 2 4년 사용하고 6왔는데 체감될정도로 너무 좋네요 예전게 무거워서 그런지 무게가 가장 체감 되는 강점이고 별거 아닌데 사각사각해진 디자인이 특히 볼때마다 이뻐요 ㅎ 화면도 더 넓어보이고

주름 완전히 없어지기 전 완성도가 가장 높은 폴드6가 아닐까 생각될 정도로
폰으로 멀티태스킹 많이 하시거나 이북,영상 자주보는 분들은 최고의 선택"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"교수님 강의시간에 한쪽에 ppt한쪽에 노트, 그리고 유튜브를 작게 띄우면 아주 좋더라구요 ㅎㅎ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,4:47  누구세요???
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,11:41 폴드4 사용하는 저도 분활 자동 셋팅 있는데... 다른건가 두개 앱 켜시고 합쳐서 바탕화면에 아이콘 생성하는게 있어요!!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폰으로 판타지 같은 소설이나 e북 보는 입장에서는 폴드를 포기할 수가 없습니다. 사용성이 그냥 넘사벽. 10인치 태블릿하고 무게 차이도 엄청나게 나서 더더욱 폴드를 쓰게 됨.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,일반적인 폰과의 비교도 좋지만 아이패드 미니를 비롯한 태블릿과의 비교도 부탁드립니다...!!!@@
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,버즈3 리뷰 언제 나왕 ㅠㅜㅜ
